CALENDAR YEAR,MONTH,VENDOR NAME,CATEGORY,ITEM ,ITEM DESCRIPTION,QUANTITY,TRANSACTION SOURCE TYPE
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,34681,EL DORADO 15YR SPEC RES RUM - 750ML,7,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,352856,VIBERTI ROSATO LA GEMELLA - 750ML,1,Purchase order
2025,August,PWSWN INC,WINE,312692,PAGO DEL VICARIO BLANC DE TEMP - 750ML,2,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,340658,PREDATOR CAB - 750ML,3,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,36528,ABSOLUT VODKA - VANILLA - 1L,1,Purchase order
2025,August,SAZERAC CO,LIQUOR,167680,MR BOSTON CHERRY BRANDY 1L,1,Purchase order
2025,August,DMV DISTRIBUTING LLC,WINE,378712,LION & DOVE PROSECCO KOS - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,46582,HOPE ESTATE THE RIPPER SHZ - 750ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,19070,JUNESHINE SUNSET VARIETY 3/8 CANS,4,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,247616,MARY TAYLOR BEAUJOLAIS-VILLAGES (MARINE DESCOMBES) - 750ML,4,Purchase order
2025,August,BACARDI USA INC,LIQUOR,29955,PATRON TEQUILA - REPOSADO - 750ML,58,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,378448,CH CHAUVET BORD SUP ROUGE - 750ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,89063,OLE SMOKY TENN COOKIE DOUGH WHISKEY - 750ML,1,Purchase order
2025,August,SAZERAC CO,LIQUOR,251040,YUKON JACK HONEY LIQUEUR - 50ML,24,Purchase order
2025,August,THE WINE GROUP,WINE,18905,WOODBRIDGE BUTTERY CHARDONNAY BIB 3/3L,14,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,47530,COCCHI AMERICANO APERITIF - 750ML,1,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,251514,MALIBU STRAWBERRY DAIQUIRI RTD 6/4 PK - 355ML CAN,8,Purchase order
2025,August,BINDING BRAUEREI USA INC,BEER,29008,SCHOFFERHOFER GRAPEFRUIT HEFE 6/4 16OZ CANS,38,Purchase order
2025,August,LANTERNA DISTRIBUTORS INC,WINE,349654,PAVOLINO PINOT GRIGIO - 750ML,2,Purchase order
2025,August,RM2 CONSULTING INC,WINE,354250,CORTE FIORE PINOT GRIGIO - 750ML,8,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,243206,BARON PHILIPPE DE ROTHSCHILD ESCUDO ROJA GRAN RESA - 750ML,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,85294,GALLO FAMILY VYDS WH/ZIN - 1.5L,5,Purchase order
2025,August,EASTERN LIQUOR DISTRIBUTORS INC,LIQUOR,239000,JINRO CHAMISOL SOJU (FRESH) - 375ML,42,Purchase order
2025,August,WILLIAM GRANT AND SONS INC,LIQUOR,44012,HENDRICKS GIN - 1.75L,45,Purchase order
2025,August,NOIR SUNSHINE WINERY,WINE,54252,NOIR SUNSHINE LEGACY SAUV BLANC,1,Purchase order
2025,August,SAZERAC CO,LIQUOR,239738,WHEATLEY VODKA - 750ML,10,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,305195,DOM LA SALETTE GASCOGNE - 750ML,1,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,304000,DOM DE L'HEMONIERE S/BLC - 750ML,14,Purchase order
2025,August,JIM BEAM BRANDS CO,LIQUOR,42265,ON THE ROCKS TRES GENERACIONES JALAPENO PINEAPPLE MARGARITA RTD 375ML,60,Purchase order
2025,August,BACARDI USA INC,LIQUOR,238564,D'USSE VSOP COGNAC - 375ML,16,Purchase order
2025,August,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,26751,JACK DANIELS BLACK - 200ML,21,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,233008,MAISON DE LA VILLETTE VIOG - 750ML,1,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,308170,ALPHONSE MELLOT SANC MOUSSIEREE BLANC - 750ML,2,Purchase order
2025,August,ARTISANS & VINES LLC,WINE,171818,BORGO DEI TRULLI PRIMITIVO SALENTO 750ML,1,Purchase order
2025,August,NEXTERRA WINE COMPANY,WINE,64003,COOPER'S HAWK LUX CAB 750ML,13,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,575007,BAR DOG CAL PINOT GRIGIO - 750ML,5,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,NON-ALCOHOL,76868,FINEST CALL PEACH PUREE - 1L,1,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,LIQUOR,50962,BAILEYS IRISH CREAM - 1.75L,36,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,234308,BELLES EAUX P/NOIR CUV BELLE EPOQUE - 750ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,297465,FLYING EMBERS CHERRY HIBISCUS LIME 4/6 CANS,6,Purchase order
2025,August,E & J GALLO WINERY,WINE,54439,VIBE - VENDANGE  CHERRY  LIMEADE   -  500ML,40,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,48217,WILLETT FAMILY POT RES 94 - 1.75L,11,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,28550,DRY CREEK CHEN/BLC - 750ML,1,Purchase order
2025,August,LANTERNA DISTRIBUTORS INC,WINE,311585,AVIARY CALIFORNIA CAB - 750ML,1,Purchase order
2025,August,SFB BUCK LLC,BEER,297434,JOOSE BLACKBERRY 12/23.5OZ CANS,24,Purchase order
2025,August,CONSTANTINE WINES INC,WINE,32230,DOMAINE GASSIER GRIS DE GRENACHE ROSE 2021 750ML,2,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,308068,CANTINA GABRIELE P/NOIR - 750ML,1,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,247482,LUSTAU DRY AMONTILLADO - 750ML,2,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,42264,DR LOOSEN ERD TREP SPAT RIE - 750ML,2,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,43217,TOZAI SNOW MAIDEN - 720ML,5,Purchase order
2025,August,DMV DISTRIBUTING LLC,WINE,247304,XXL CHERRY MOSCATO - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,10847,MARKHAM CAB - 750ML,2,Purchase order
2025,August,SIERRA NEVADA BREWING CO,BEER,37098,SIERRA NEVADA BIG LITTLE THING IPA 1/15PK 19.2OZ CN,162,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,170799,COPPA COCKTAILS MOJITO 750ML,1,Purchase order
2025,August,BOSTON BEER CORPORATION,LIQUOR,380340,SUN CRUISER ICED TEA VARIETY 3/8 12OZ CAN,-90,Purchase order
2025,August,DELICATO FAMILY VINEYARDS,WINE,83347,BOTA BOX-P/GRIG(3/CS) - 3L,120,Purchase order
2025,August,BERRYWINE PLANTATIONS,WINE,353522,LINGANORE ARIA OFF DRY WHITE - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,236622,POL CLEMENT BRUT BDB - 750ML,7,Purchase order
2025,August,STOLI GROUP (USA) LLC,LIQUOR,297055,CENOTE TEQUILA REPOSADO - 750ML,8,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,LIQUOR,48187,COMBIER ORANGE LIQ - 1L,1,Purchase order
2025,August,PIPE CREEK WINES LLC,WINE,347008,CHATEAU BEAUCHENE LE PAVILLION ROSE - 750ML,2,Purchase order
2025,August,FX MATT BREWING CO,BEER,66985,FLYING DOG DBL DOG JUICY 4/6 NR,72,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,65093,LAGUNITAS UNCENSORED FRUIT PUNCH 12/19.2OZ CANS,4,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,247340,MIONETTO VALDOBBIADENE PROSECCO SUP DOCG LUX COLLECT - 750ML,1,Purchase order
2025,August,DC BRAU BREWING LLC,NON-ALCOHOL,90679,DC BRAU N.A. BRAU PALE  4/6 CANS,6,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,194743,ALOIS LAGEDER P/GRIG ALTO ADIG - 750ML,3,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,72172,DEEP EDDY VODKA - LEMON - 50ML,15,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,64663,AUSTIN PINA COLADA 4/6 CANS,2,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,BEER,35058,SMIRNOFF ICE PINK LEMONADE NR,72,Purchase order
2025,August,THE WINE GROUP,WINE,81892,CORBETT CANYON CAB - 1.5L,105,Purchase order
2025,August,PUNTO VINO LLC,WINE,237032,ELISABETTA LE MARZE ROSSO TOSCANA - 750ML,1,Purchase order
2025,August,THE WINE GROUP,WINE,80774,WOODBRIDGE RED BLEND 1.5L,32,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,334957,LAVENDETTE ROSE DE PROV - 750ML,4,Purchase order
2025,August,DIONYSOS IMPORTS INC,WINE,380345,THEODOROKAKOS KYDONITSA WHITE 750ML,1,Purchase order
2025,August,DELICATO FAMILY VINEYARDS,WINE,13496,BOTA BOX REDVOLTION TETRA 500ML,20,Purchase order
2025,August,GRAPES OF SPAIN INC,WINE,318337,PRIMA TORO RED - 750ML - 2,3,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,247404,14 HANDS PINOT GRIGIO - 355 ML CN,5,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,377779,GORAE HONEY-DO SOJU - 375ML,4,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,237730,DONATELLA COLOMBINI CHIANTI SUPERIORE - 750ML,2,Purchase order
2025,August,BOLD ROCK PARTNERS LP,BEER,31111,BOLD ROCK IPA 4/6 NR,48,Purchase order
2025,August,SUTTER HOME WINERY INC,WINE,242141,SUTTER HOME SWEET RED - 1.5L,36,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,317093,LE GRAND COURTAGE - 187ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,NON-ALCOHOL,170577,OWEN'S CRAFT MIXERS CLUB SODA 6/4PK - 240ML,2,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,312592,BEGONIA SANGRIA RED - 1L,1,Purchase order
2025,August,SAZERAC CO,LIQUOR,89121,FIREBALL BLAZIN APPLE WHISKY - 750ML PET,93,Purchase order
2025,August,ARTISANS & VINES LLC,WINE,355248,D'ASSAY TOURAINE SAUVIGNON - 750ML,2,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,356544,LIGHTLY PINOT NOIR - 750ML,1,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,166883,BLUECOAT GIN - 1.75L,5,Purchase order
2025,August,FREDERICK WILDMAN & SONS,WINE,64572,RIUNITE MOSCATO D'ORO - 1.5L,6,Purchase order
2025,August,MICHAEL R DOWNEY SELECTIONS INC,WINE,378285,PIETRAME P/GRIG TERRE DI CHIETI - 750ML,3,Purchase order
2025,August,EASTERN LIQUOR DISTRIBUTORS INC,BEER,42409,TERRA FROM AGM BEER 4/6PK - 330ML BTL,8,Purchase order
2025,August,JIM BEAM BRANDS CO,LIQUOR,19550,CRUZAN RUM - COCONUT - 750ML,14,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,11911,FOUNDERS BACKWOODS BASTARD - 6/4 NR 12.OZ,4,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,65190,BLIND LEMON HARDER LEMONADE 12/24OZ CANS,5,Purchase order
2025,August,CONSTELLATION BRANDS,WINE,180912,KIM CRAWFORD ILLUMINATE S/BLANC - 750ML,56,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,251516,MALIBU PINA COLADA RTD 6/4 PK - 355ML CAN,2,Purchase order
2025,August,MICHAEL R DOWNEY SELECTIONS INC,WINE,112283,DI LENARDO P/GRIG - 750ML,3,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,64841,FOUNDERS MORTAL BLOOM 15/19.2OZ CANS,3,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,80397,FABRIZIA LIMONCELLO - 750ML,6,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,237320,MEURGEY-CROSES MACON-UCHIZY VIN DE BOURG WHITE - 750ML,1,Purchase order
2025,August,THE OTHER SIDE LLC,KEG,92107,FIN CITY POOR MANS IPA 1/6 KEG,1,Purchase order
2025,August,WC BEVERAGE LLC,WINE,326947,DEL GRANO SWEET RED 750ML,15,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,16420,JAMESON IRISH WHISKEY - 375ML,12,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,13846,OXFORD LANDING S/BLC - 750ML,2,Purchase order
2025,August,MICHAEL R DOWNEY SELECTIONS INC,WINE,234902,DEGANI VALP CLASS - 750ML,7,Purchase order
2025,August,MAST-JAEGERMEISTER US INC,LIQUOR,77132,TEREMANA REPOSADO TEQUILA 750ML,60,Purchase order
2025,August,SIERRA NEVADA BREWING CO,BEER,66979,SIERRA NEVADA TRAIL PASS IPA NA 4/6 CN,150,Purchase order
2025,August,DEUTSCH FAMILY WINE & SPIRITS,WINE,52116,YELLOW TAIL CAB - 750ML,60,Purchase order
2025,August,CROWN IMPORTS,BEER,95800,MODELO ESPECIAL-2/12 CAN - 12OZ,6804,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,240523,FREIXENET ICE CUVEE ROSE NV - 750ML,1,Purchase order
2025,August,BOSTON BEER CORPORATION,BEER,70604,TRULY SPIKED & SPARKLING CITRUS VARIETY 12PK 12 0ZCAN,208,Purchase order
2025,August,FREDERICK WILDMAN & SONS,WINE,78042,RIUNITE ROSATO - 1.5L,3,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,171140,CLIFF LEDE NAPA VALLEY CAB SAUV 750ML,1,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,35050,BURNETT'S VODKA - 1.75L,336,Purchase order
2025,August,ATLAS BREW WORKS LLC,KEG,11529,ATLAS DANCE OF DAYS - 1/2K,4,Purchase order
2025,August,QUINTESSENTIAL LLC,WINE,331171,PARINGA SHZ - 750ML,1,Purchase order
2025,August,PWSWN INC,WINE,359508,VINE TO BOTTLE ROSE - 750ML,7,Purchase order
2025,August,DELICATO FAMILY VINEYARDS,WINE,80783,COPPOLA DIAM IVORY LABEL CAB - 750ML,14,Purchase order
2025,August,E & J GALLO WINERY,WINE,64734,BAREFOOT CEL CHARD - 750ML,60,Purchase order
2025,August,INTERNATIONAL CELLARS LLC,WINE,247278,RUTINI TRUMPETER CHARD - 750ML,1,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,349756,CHOP SHOP CABERNET SAUVIGNON - 750ML,5,Purchase order
2025,August,FLYGIRL WINERY,WINE,54239,FLYGIRL WINE SISTERS,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,337420,TERRA VEGA MALB KOSHER - 750ML,2,Purchase order
2025,August,SFB BUCK LLC,KEG,27365,HOFBRAU ORIGINAL LAGER 50L KEG,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,81302,PETER VELLA CHABLIS BIB - 5L,52,Purchase order
2025,August,CLIPPER CITY BREWING CO,BEER,64591,HEAVY SEAS HAZY CANNON 4/6 12OZ NR,19,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,46287,MONTEBUENA TINTO RIOJA EB - 750ML,7,Purchase order
2025,August,ARTISANS & VINES LLC,WINE,341795,DE PRO CAVA BRUT ROSE - 750ML,3,Purchase order
2025,August,ASAHI BEER USA INC,DLC,1236,DLC BEER PALLET,6,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,425575,SAN ELIAS S/BLC - 750ML,7,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,379629,BODEGAS SANTO TOMAS ST CAB/SAUVIGNON - 750ML,2,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,170369,RENARD COTEAUX BOURGUIGNONS 750ML,1,Purchase order
2025,August,BACKUP BEVERAGE,BEER,92182,LONE PINE NEW AGE WHITE ALE 6/4 16OZ CANS,1,Purchase order
2025,August,IMPERO WINE DISTRIBUTORS,WINE,380870,"LANGHE ROSATO ""MARI"" D.O.C. CASCINA BONGIOVANNI 6/750ML",2,Purchase order
2025,August,THE OTHER SIDE LLC,NON-ALCOHOL,92211,WESTBROOK KEY LIME PIE N.A. 4/6 CANS,1,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,45149,MILTON PARK CHARD - 750ML,1,Purchase order
2025,August,SUTTER HOME WINERY INC,WINE,80004,SUTTER HOME MOSCATO - 750ML,32,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,311473,MIONETTO PRESTIGE COLL 1887 ROSE EX DRY - 187ML,4,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,241022,STEEL BLU GLUTEEN FREE VODKA - 750ML,6,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,346951,MARTIN RAY P/NOIR ROSE - 750ML,4,Purchase order
2025,August,MILLER BREWING COMPANY,BEER,94641,OLDE ENGLISH 12/40OZ NR - 40OZ,288,Purchase order
2025,August,WILLIAM GRANT AND SONS INC,LIQUOR,27065,BALVENIE DOUBLEWOOD 12YR - 750ML,14,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,377997,THE PARING SAUV BLANC - 750ML,2,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,166293,WORLD'S EDGE CHARD - 750ML,1,Purchase order
2025,August,BACKUP BEVERAGE,KEG,62943,LOST RHINO CONTRACT IPA 1/2 KEG,8,Purchase order
2025,August,E & J GALLO WINERY,WINE,83524,BAREFOOT CEL SANGRIA - 1.5L,20,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,355036,BOLLINGER SP CUV BRUT NV - 750ML,1,Purchase order
2025,August,FANTASMA LLC,WINE,574977,TWO SHEPHERDS SOLEIL ALBARINO - 750ML,2,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,297711,WHISTLEPIG PIGGYBACK BOURBON 6YR 750ML,7,Purchase order
2025,August,JIM BEAM BRANDS CO,LIQUOR,43087,DEKUYPER BURST BUTTERSHOTS - 1L,3,Purchase order
2025,August,DOPS INC,BEER,240643,ORIGINAL SIN PINEAPPLE HAZE 4/6 CANS,1,Purchase order
2025,August,MILLER BREWING COMPANY,BEER,23912,BLUE MOON BELGIUM WHITE 2/12 CANS - 12OZ,315,Purchase order
2025,August,LUNEAU USA INC,WINE,91844,ROGER GARCIA CAVA BRUT 750ML,2,Purchase order
2025,August,TROEGS BREWING COMPANY,BEER,17899,TROEGS GRAFFITI HIGHWAY IPA 4/6 CANS,12,Purchase order
2025,August,G&I SPIRIT GROUP USA IMPORTATION LLC,LIQUOR,380750,MIS AMIGOS CHOCOLATE CREAM TEQUILA 6/700ML,10,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,234082,KATHERINE GOLDSCHMIDT CRAZY CREEK A/V CAB - 750ML,1,Purchase order
2025,August,BOLD ROCK PARTNERS LP,KEG,29191,BOLD ROCK APPLE 1/2 KEG,6,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,170674,CAP AU LARGE ROSE 750ML,32,Purchase order
2025,August,E & J GALLO WINERY,WINE,85926,ALAMOS MENDOZA RED BLEND - 750ML,30,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,379220,GNARLY HEAD 1924 WHISKEY BARREL AGED RED BLEND - 750ML,1,Purchase order
2025,August,CITIZENS BREWING LLC,BEER,68672,DENIZENS BORN BOHEMIAN 4/6 CANS,100,Purchase order
2025,August,JIM BEAM BRANDS CO,LIQUOR,19518,CRUZAN RUM - PINEAPPLE - 750ML,2,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,338984,ROCK TOWN SMALL CRAFT VODKA - 1L,8,Purchase order
2025,August,CITIZENS BREWING LLC,KEG,16739,DENIZENS SOUTHSIDE WEST COAST IPA 1/6 KEG,10,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,88948,THE FINNISH LONG DRINK ZERO SUGAR CITRUS 4/6PK - 12OZ CAN,35,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,168065,JINMYUNG GOOD FRIENDS LYCHEE 375ML,6,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,82479,FEDERALIST HONEST RED BLEND - 750ML,1,Purchase order
2025,August,JACKSON FAMILY ENTERPRISES INC,WINE,44929,SILVER PALM CAB - 750ML,28,Purchase order
2025,August,E & J GALLO WINERY,WINE,87312,DARK HORSE BIG BOLD RED - 750ML,15,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,417211,CHARLES ORBAN ROSE BRUT - 750ML,1,Purchase order
2025,August,SFB BUCK LLC,BEER,28615,STIEGL GRAPEFRUIT RADLER 16.9OZ 4 PK CAN,8,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,240864,CAPITOLINE WHITE VERMOUTH - 750ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,KEG,24743,FIRESTONE UNION JACK 50L KEG,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,333667,RIVAROSE PROV SPK ROSE - 750ML,2,Purchase order
2025,August,PUNTO VINO LLC,WINE,378063,MIL HISTORIAS AMBER BLEND ORG - 750ML,1,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,333213,EVAN WILLIAMS 100 PROOF - 1L,4,Purchase order
2025,August,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,88521,JACK DANIELS BONDED 100P - 700ML,1,Purchase order
2025,August,BACKUP BEVERAGE,BEER,91847,OFFSHOOT RELAX MANGO HAZY 6/4 16OZ CANS,1,Purchase order
2025,August,INTERBALT PRODUCTS CORP,WINE,357210,TOHANI FETEASKA NEAGRA - 750ML,1,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,345116,LALUCA SPK ROSE - 750ML,1,Purchase order
2025,August,RVWC LLC,WINE,339558,BOUNDARY BREAKS RIES OVID - 750ML,2,Purchase order
2025,August,IMPERO WINE DISTRIBUTORS,WINE,348765,CALATRONI SANGUE DI GUIDA - 750ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,NON-ALCOHOL,377406,CLEANCO CLEAN V ALT NA - 700ML,2,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,379443,PETER MICHAEL L'APRES MIDI SAUV/BLC - 750ML,2,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,72176,DEEP EDDY VODKA - ORANGE -1.75L,30,Purchase order
2025,August,LANTERNA DISTRIBUTORS INC,WINE,168059,PROTEA PINOT GRIGIO 750ML,1,Purchase order
2025,August,MHW LTD,LIQUOR,42064,BOLS TRIPLE SEC 42 PROOF - 1L,70,Purchase order
2025,August,PIPE CREEK WINES LLC,WINE,379001,CALVET BORDEAUX SAUVIGNON BLANC - 750ML,3,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,NON-ALCOHOL,378749,FILTHY RED CHERRY LONG STEMMED MARASCHINO - 8OZ,1,Purchase order
2025,August,EASTERN LIQUOR DISTRIBUTORS INC,LIQUOR,239002,JINRO CHAMISUL ORIGINAL SOJU - 375ML,56,Purchase order
2025,August,IMPERO WINE DISTRIBUTORS,WINE,103063,LA CARRAIA ORVIETO CLAS - 750ML,1,Purchase order
2025,August,TROEGS BREWING COMPANY,BEER,18999,TROEGS PERPETUAL EXPLORATION VARIETY 2/12 CANS,15,Purchase order
2025,August,BOSTON BEER CORPORATION,BEER,77762,DOGFISH HEAD (FALL)  VP 2/12 CN,350,Purchase order
2025,August,BACKUP BEVERAGE,BEER,91347,POTTERS IMPERIAL DRY 2/12 CANS,4,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,41478,DR LOOSEN L EST RIES TROC - 750ML,14,Purchase order
2025,August,BOSTON BEER CORPORATION,BEER,23355,TWISTED TEA CANS - 24OZ,204,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,298001,CARLSBERG 2/12 16OZ CAN,1,Purchase order
2025,August,CIRCLE COLLECTION LLC,WINE,574853,ZOU MANGO WINE - 750ML,4,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,427659,LA FIERA P/GRIG - 750ML,14,Purchase order
2025,August,CHANDEL & CHANDEL INC,WINE,166811,STONE CUVEE PREMIUM DRY WHITE - 750ML,2,Purchase order
2025,August,BACKUP BEVERAGE,NON-ALCOHOL,92228,DESCHUTES PATAGONIA LAGER N.A. 4/6 CANS,2,Purchase order
2025,August,IMPERO WINE DISTRIBUTORS,BEER,64556,FORST PREMIUM LAGER 24/11.2OZ BOTTLES,4,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,377890,TERROIR DARONTON GIGONDAS - 750ML,1,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,30907,GOLDEN ROAD MANGO CART 2/12 CAN,357,Purchase order
2025,August,VICTORY BREWING COMPANY LLC,BEER,19080,VICTORY SOUR MONKEY 2/12 CANS,15,Purchase order
2025,August,BACKUP BEVERAGE,BEER,90517,HUDSON NORTH STRAWBERRY RHUBARB 4/6 CANS,1,Purchase order
2025,August,CIRCLE COLLECTION LLC,WINE,247740,ZOU ROSE - 750ML,3,Purchase order
2025,August,THE WINE GROUP,WINE,10637,CUPCAKE PROSECCO - 187 3PK,18,Purchase order
2025,August,DELMAR BREWING COMPANY LLC,KEG,69036,EVOLUTION TURTLE CRAWL IPA 1/2 KEG,1,Purchase order
2025,August,NEXTERRA WINE COMPANY,WINE,63985,COOPER'S HAWK NIGHT JAR 375ML,14,Purchase order
2025,August,INTERNATIONAL CELLARS LLC,WINE,232324,ILAURI SALTO SANG - 750ML,2,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,WINE,80217,DUBONNET RGE DOM APERITIF - 750ML,14,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,BEER,32039,ESTRELLA DAMM LAGER 4/6 12OZ,8,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,26205,NATURAL ICE CANS 15/CS - 25OZ,432,Purchase order
2025,August,ARTISANS & VINES LLC,WINE,167849,BELLE JARDIN ROSE 750ML,4,Purchase order
2025,August,CITIZENS BREWING LLC,BEER,68671,DENIZENS SOUTHSIDE WEST COAST IPA 4/6 CANS,150,Purchase order
